ANIMAL_MEASURE_ID,IMAGE_SEQUENCE_ID,ANIMAL_ID,SPECIES_ID,SPECIES_NAME_COMMON,DISTANCE_MOVED,ANIMAL_MEASURE_ANGLE_FIRST_DETECTION,ANIMAL_MEASURE_DISTANCE_FIRST_DETECTION,ANIMAL_MEASURE_ENTRY_BEARING,LAST_SIGHTING,FIRST_SIGHTING,MONTH,HOUR,TIME_OF_FIRST_SIGHTING,SECONDS_IN_VIEW,SPEED,CAM_DEPLOY_DETECTION_DISTANCE,PLOT_ID,CAM_DEPLOY_ID,LOCATION_STUDY_ID,SET_TYPE_STUDY_ID,SET_TYPE_ID,TURNS_MEASURED,N_TURNS,TOTAL_TURN_DEGREES,ID_DIFF,ONE_IMAGE_TRIGGER,FIRST_IMAGE_ID,LAST_IMAGE_ID,FIRST_IMAGE_ID_OF_FIRST_TRIGGER,LAST_IMAGE_ID_OF_FIRST_TRIGGER,FIRST_DATE_OF_FIRST_TRIGGER,LAST_DATE_OF_FIRST_TRIGGER,DATE_DIFF_OF_FIRST_TRIGGER,N_IMAGES_OF_FIRST_TRIGGER,ID_DIFF_OF_FIRST_TRIGGER,N_IMAGES
2031,11590,11964,10,rat,0.2,38,1.24,179,19/08/2008 04:36,19/08/2008 04:36,8,4,0.191793981,0,NA,7.3,21,557,Bar19_548,Random monitoring,1,0,0,NA,0,1,227263,227263,227263,227272,19/08/2008 04:36,19/08/2008 04:36,11,10,9,1
2340,21541,22884,1,agouti,0.33,29,2.13,32,10/08/2008 09:13,10/08/2008 09:13,8,9,0.384525463,0,NA,3.8,16,932,Miller_447,Random monitoring,1,0,0,NA,0,1,397271,397271,397271,397280,10/08/2008 09:13,10/08/2008 09:13,6,10,9,1
2114,18216,17512,1,agouti,0.46,29,0.44,114,10/09/2008 07:34,10/09/2008 07:34,9,7,0.315300926,0,NA,4.3,19,824,Wheeler_512,Random monitoring,1,1,0,NA,0,1,343511,343511,343511,343520,10/09/2008 07:34,10/09/2008 07:34,13,10,9,1
2297,19196,19384,1,agouti,0.58,15,1.65,238,28/08/2008 10:13,28/08/2008 10:13,8,10,0.42625,0,NA,4.35,21,864,Bar19_550,Random monitoring,1,0,0,NA,0,1,359177,359177,359177,359186,28/08/2008 10:13,28/08/2008 10:14,20,10,9,1
2360,19325,18063,7,paca,0.2,10,0.47,13,23/08/2008 21:02,23/08/2008 21:02,8,21,0.876979167,0,NA,-999,17,869,Donato_468,Random monitoring,1,0,0,NA,0,1,361106,361106,361106,361115,23/08/2008 21:02,23/08/2008 21:02,5,10,9,1
2319,19421,18029,8,brocket,0.25,8,0.6,25,21/08/2008 01:14,21/08/2008 01:14,8,1,0.051875,0,NA,4.7,24,872,Fair_608,Random monitoring,1,0,0,NA,0,1,362392,362392,362392,362401,21/08/2008 01:14,21/08/2008 01:14,14,10,9,1
1010,6524,7312,10,rat,0,7,1,320,02/05/2008 03:13,02/05/2008 03:13,5,3,0.13462963,0,NA,4.9,20,289,Barbour12_304,Random monitoring,1,1,0,NA,0,1,132071,132071,132071,132080,02/05/2008 03:13,02/05/2008 03:13,4,10,9,1
2076,18436,19615,1,agouti,0.43,2,0.92,260,01/09/2008 06:53,01/09/2008 06:53,9,6,0.28712963,0,NA,1.95,16,838,MTC_03,mammal plots trail Placements,6,0,0,NA,0,1,346954,346954,346954,346963,01/09/2008 06:53,01/09/2008 06:53,5,10,9,1
2193,11341,11189,9,coati,0.35,0,1.72,355,19/08/2008 06:45,19/08/2008 06:45,8,6,0.281655093,0,NA,4.25,18,535,Shannon_488,Random monitoring,1,0,0,NA,0,1,224233,224233,224233,224242,19/08/2008 06:45,19/08/2008 06:45,5,10,9,1
2265,19219,19769,9,coati,0.53,0,1.64,52,29/08/2008 08:27,29/08/2008 08:27,8,8,0.352638889,0,NA,4.65,20,866,Bar12_530,Random monitoring,1,0,0,NA,0,1,359455,359455,359455,359464,29/08/2008 08:27,29/08/2008 08:28,21,10,9,1
