"","Code","G_size","H_first","Speed.m.s","Interval.min","Behaviour","species","body_mass"
"1","RF1",1,"19:34:24",0.23,"2","Moving","red_fox","4.82036"
"2","RF1",1,"11:25:58",1.28,"2","Moving","red_fox","4.82036"
"3","RF1",1,"19:46:17",0.1,"3","Moving","red_fox","4.82036"
"4","RF1",1,"1:19:05",1.25,"3","Moving","red_fox","4.82036"
"5","RF1",1,"19:36:27",0.83,"2","Moving","red_fox","4.82036"
"6","RF1",1,"13:23:50",1.25,"2","Moving","red_fox","4.82036"
"7","RF1",1,"0:29:05",0.97,"2","Moving","red_fox","4.82036"
"8","RF1",1,"19:53:46",1.13,"2","Moving","red_fox","4.82036"
"9","RF1",1,"2:48:25",0.92,"2","Moving","red_fox","4.82036"
"10","RF1",1,"5:05:46",1,"2","Moving","red_fox","4.82036"
"11","RF1",1,"8:47:25",1.7,"2","Moving","red_fox","4.82036"
"12","RF1",1,"0:20:35",1.8,"2","Moving","red_fox","4.82036"
"13","RF1",1,"21:14:20",1.85,"2","Moving","red_fox","4.82036"
"14","RF1",1,"5:08:50",1.05,"2","Moving","red_fox","4.82036"
"15","RF1",1,"20:28:55",0.74,"2","Moving","red_fox","4.82036"
"16","RF1",1,"22:11:08",0.99,"1","Moving","red_fox","4.82036"
"17","RF1",1,"4:43:22",1.45,"2","Moving","red_fox","4.82036"
"18","RF1",1,"1:13:02",0.69,"2","Moving","red_fox","4.82036"
"19","RF1",1,"9:32:43",0.56,"2","Moving","red_fox","4.82036"
"20","RF1",1,"23:00:32",0.29,"1","Moving","red_fox","4.82036"
"21","RF1",1,"20:02:21",1.35,"1","Moving","red_fox","4.82036"
"22","RF2",1,"8:09:47",0.6,"1","Moving","red_fox","4.82036"
"23","RF2",1,"5:26:59",0.9,"3","Moving","red_fox","4.82036"
"24","RF2",1,"0:20:42",0.8,"3","Moving","red_fox","4.82036"
"25","RF2",1,"23:17:06",1.2,"3","Moving","red_fox","4.82036"
"26","RF2",1,"2:56:42",0.4,"3","Moving","red_fox","4.82036"
"27","RF2",1,"2:17:26",0.4,"3","Moving","red_fox","4.82036"
